record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
7c329153dcb92d08ba33a27e340ba871a5f6dde8b41c37cc5a6318f80bba6a9d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,season,MAM,1901-03-01,1901-06-01,108.0,108.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6edade2dad081fd50c3bde12a63c8f38a1d56512264761b7b752147e755490a1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,season,JJAS,1901-06-01,1901-10-01,748.8,748.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6a4ab2b9e4157c445d3bdf57bade74ebff3256b6d593cf7abbec0662068f90ee,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,season,OND,1901-10-01,1902-01-01,99.9,99.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
79d9da80cc86fcaecf6aebd974ab407e46a91816cef667e04d79535154b617ba,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,year,ANNUAL,1901-01-01,1902-01-01,1027.3,1027.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
68059fc219e6bf1f00ad41ff36df105b8b28d57dbc2d1595f06e1a46e3dcbe9b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M01,1902-01-01,1902-02-01,7.4,7.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
71c30b2913cf5a0cea607707f539947c82175c9537a62653666cf0cd6c377210,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M02,1902-02-01,1902-03-01,4.1,4.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c0e312b78710950b3c8d0272a91eef00bc5fae2cbfbbb35b87d55449aef213e7,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M03,1902-03-01,1902-04-01,18.7,18.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
09ec117e34e0169cc36eb3e49df1506c4a1c2e33c8a6b5c84a3764e83a614d4d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M04,1902-04-01,1902-05-01,44.2,44.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8d708e362875a7b79d7bab57f6bfe92bb2b21ce90f63b25cf1914ff192bb1bdd,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M05,1902-05-01,1902-06-01,47.8,47.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
cbb18223389e628a44938867d2826aca2c5b530dbbf480e49239b51c9773c1b6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M06,1902-06-01,1902-07-01,109.0,109.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
33d94ddcd1b586044222eb16f5005bad9860449b4238fa876f66a229dc04505c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M07,1902-07-01,1902-08-01,283.2,283.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3afbda4ba098a4d4c5395aa9133b58c57053b95e2261e5cef6e109a98185a318,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M08,1902-08-01,1902-09-01,202.1,202.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e2d4f16ee28395ed6c9090e967d36b1d9f986bd70f543d44a5b46c2ce787da45,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M09,1902-09-01,1902-10-01,201.0,201.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
811aa4a0f8cf6f19ebb6c366b81f49227c07be66bcdcabcc45a75584528ac30c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M10,1902-10-01,1902-11-01,62.9,62.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3b1f7bcb4edf378cd92e352837cec227c24da8b7c4fa1a79af7ca299c195fb58,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M11,1902-11-01,1902-12-01,28.9,28.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0f63edf1f49f296d27c81fcec85dfd33129ed820412c848490a1cd9dcb8f4152,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,month,M12,1902-12-01,1903-01-01,25.2,25.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d49f03e24ad83fe94447bc5e4f9aeb088bf5f187795c87ee5fc28a1904db3d28,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,season,JF,1902-01-01,1902-03-01,11.5,11.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3b1822fdb2478cf8661be830f9e74e2c2dbb1cd560269d722fcd8180298aaaf4,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,season,MAM,1902-03-01,1902-06-01,110.7,110.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c43b715e1ebc4b22b99b04c4388d08648cec6c84d72cce944509288af429bb15,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,season,JJAS,1902-06-01,1902-10-01,795.2,795.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
36e06ad981440f5c6e3632da6b7e92e4f4006c2c3020d7e25d0a7893451d7d81,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,season,OND,1902-10-01,1903-01-01,117.0,117.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
5b5cc1ae5ed475b8ad03f308bd042eea8c622bda746164527909314316f8c1f0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1902,year,ANNUAL,1902-01-01,1903-01-01,1034.5,1034.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,3,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
006c372e6cd97440ac0c0b58335ec38ccbe6f2847bb4eb073b5af778f5509adf,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M01,1903-01-01,1903-02-01,17.0,17.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8e9bac184a8bf142e91dce72a6cdcc6649233f98079f051718d96fa8f7e3d38b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M02,1903-02-01,1903-03-01,8.3,8.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3ac0aaa31cf465f2f624076ce4e9f7dc1bdef1ed3bd6d593586e6b06d0bc625b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M03,1903-03-01,1903-04-01,30.8,30.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0a586fcacca02c3e926240b465d0a389dddf24b5e54d51350b6efd9625892f2e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M04,1903-04-01,1903-05-01,17.2,17.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
59f8f09373f266dff58166dd84355faf50f1b20f2df01ea0b6539219c9ec0a4b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M05,1903-05-01,1903-06-01,59.1,59.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c9a53a42741dfcdbf3228de1f20c617f68ee63b4894ee904151908249e129ae6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M06,1903-06-01,1903-07-01,117.0,117.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
812783bf94fc644895592ddbd36f6035a3480457b788753216488183c41ef82a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M07,1903-07-01,1903-08-01,292.0,292.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
296a48ac607c0531cf8bfc8ebe52c1d314419c7bd7f4be56208d1aebfa23bfd5,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M08,1903-08-01,1903-09-01,272.0,272.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
81c865fed479330c730f4bcb32599fef1a201e38bf54a843969e4dbb5e36059e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M09,1903-09-01,1903-10-01,200.1,200.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
bcef858dd8110e8b30660d10b467be8afa7042e6d891432567eefa6bd37b1f5f,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M10,1903-10-01,1903-11-01,120.2,120.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9dfe6b0c35bbe71040f4876f234094e3b9d16ed535de1c3713e5d533900af8b6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M11,1903-11-01,1903-12-01,40.3,40.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3dd0ed10eb0352d16456a7ffc1b0fa4a01e24fb42d1e4babbee05614a9cca115,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,month,M12,1903-12-01,1904-01-01,18.2,18.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
724c4022fe8942befe081e4bab98314d27f27de8f8b79a7c511bb3a0ae3497c7,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,season,JF,1903-01-01,1903-03-01,25.3,25.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
77095e73e2173575357a42c94dc6d5d0309af52c0df6537f7967fd26211a8d56,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,season,MAM,1903-03-01,1903-06-01,107.1,107.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
310dd5ca0f8e02002da4e2af7718686bb4c8d7bfcaa9530ae94ec0f6ae041d68,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,season,JJAS,1903-06-01,1903-10-01,881.1,881.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
5895ccd122d4c5640bd1be3429ecd752c642e58dd61beba0177a49255421de2e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,season,OND,1903-10-01,1904-01-01,178.7,178.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1e91dd0474ee4149cbc266f92e83632f157456c1ff8e667bf629cdad02dbec18,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1903,year,ANNUAL,1903-01-01,1904-01-01,1192.3,1192.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,4,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
20d72ddcb12bbf716554298b272276b8c4c4652ca317bb50e8a2a1bc5ff852ba,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M01,1904-01-01,1904-02-01,15.1,15.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3d134ec86ff061d03c1532c9dbeafe808b8c6c8a7093dc6f5aa9a2729abdd699,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M02,1904-02-01,1904-03-01,9.7,9.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b593722e6d86d015b69034ad4545e6b19b2a7b114ede10abfe2236917dfec7b7,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M03,1904-03-01,1904-04-01,31.8,31.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0282692e792b7edca16f7654d884105e81f58171140bd5ad97661802a2b9388a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M04,1904-04-01,1904-05-01,32.8,32.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
